*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   1        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1984 205   114    84   15.0      5  0.709    573    913     21    477   1486   1553   1162     1.8  0.014     67     66  0.000  0.000  0.324  0.000  0.000  0.000  0.000    2.38  31.94   0.04      0     67  123.7   0.85   0.57    0.0   1.39     53    0.31    1.10    0.86    0.55    0.54    0.26    0.23    0.02    0.00       57      56
 1984 206   115    85   15.2      5  0.706    580    947     32    478   1527   1610   1340     2.4  0.020     83     70  0.000  0.000  0.189  0.000  0.000  0.000  0.000    2.32  38.76   0.05      0     83  121.7   0.85   0.58    0.0   1.41     53    0.31    1.10    0.86    0.55    0.54    0.26    0.23    0.02    0.00       60      60
 1984 207   116    86   15.4      5  0.702    586    981     44    482   1566   1666   1595     2.8  0.027    100     74  0.000  0.000  0.402  0.000  0.000  0.000  0.000    2.26  44.34   0.06      0    100  119.9   0.86   0.58    0.0   1.43     53    0.31    1.11    0.87    0.55    0.55    0.26    0.24    0.02    0.00       63      64
 1984 208   117    87   15.7      5  0.697    591   1030     59    479   1621   1740   1761     3.3  0.034    119     79  0.000  0.000  0.500  0.000  0.000  0.000  0.000    2.17  49.54   0.07      0    119  117.8   0.86   0.58    0.0   1.45     53    0.31    1.11    0.86    0.55    0.55    0.26    0.23    0.02    0.00       66      68
 1984 209   118    88   15.8      5  0.693    594   1041     75    489   1634   1773   1956     3.8  0.042    139     85  0.000  0.000  0.368  0.000  0.000  0.000  0.000    2.13  53.75   0.08      0    139  116.7   0.86   0.58    0.0   1.47     54    0.31    1.13    0.88    0.56    0.56    0.26    0.24    0.02    0.00       69      72
 1984 210   119    89   16.0      5  0.687    599   1094     92    485   1693   1850   2078     4.4  0.050    157     89  0.000  0.000  0.369  0.000  0.000  0.000  0.000    2.04  58.82   0.08      0    157  114.7   0.87   0.58    0.0   1.47     54    0.30    1.12    0.87    0.56    0.55    0.26    0.24    0.02    0.00       72      76
 1984 211   120    90   16.2      5  0.682    601   1125    110    480   1726   1900   2223     5.0  0.058    174     93  0.000  0.184  0.532  0.000  0.000  0.000  0.000    1.97  63.45   0.09      0    174  113.5   0.87   0.58    0.0   1.47     53    0.29    1.11    0.87    0.55    0.55    0.26    0.24    0.02    0.00       75      80
 1984 212   121    91   16.2      5  0.677    600   1141    129    479   1741   1935   2346     5.5  0.067    195     92  0.059  0.373  0.374  0.000  0.000  0.000  0.000    1.91  66.09   0.10      0    195  112.8   0.87   0.58    0.0   1.48     53    0.29    1.10    0.86    0.55    0.55    0.26    0.24    0.02    0.00       78      84
 1984 213   122    92   16.3      5  0.671    599   1163    149    474   1762   1975   2443     6.1  0.075    213     92  0.151  0.434  0.312  0.000  0.000  0.000  0.000    1.84  69.75   0.11      0    213  112.0   0.87   0.58    0.0   1.48     53    0.28    1.09    0.86    0.55    0.54    0.26    0.23    0.02    0.00       82      89
 1984 214   123    93   16.4      5  0.666    596   1153    171    480   1749   1985   2511     6.8  0.086    237     90  0.038  0.358  0.183  0.000  0.000  0.000  0.000    1.81  72.22   0.12      0    237  111.8   0.87   0.58    0.0   1.51     53    0.28    1.09    0.87    0.56    0.55    0.26    0.24    0.03    0.00       85      93
 1984 215   124    94   16.4      5  0.661    595   1170    191    474   1765   2020   2595     7.3  0.094    255     89  0.105  0.403  0.204  0.000  0.000  0.000  0.000    1.75  74.78   0.13      0    255  111.2   0.87   0.58    0.0   1.51     53    0.27    1.08    0.86    0.55    0.55    0.26    0.24    0.03    0.00       89      98
 1984 216   125    95   16.5      5  0.655    588   1168    215    470   1756   2035   2595     8.3  0.106    279     89  0.013  0.342  0.235  0.000  0.000  0.000  0.000    1.71  76.94   0.14      0    279  111.4   0.87   0.58    0.0   1.51     52    0.27    1.07    0.85    0.55    0.54    0.26    0.23    0.03    0.00       93     103
 1984 217   126    96   16.6      5  0.645    581   1178    234    465   1759   2057   2635     8.9  0.114    298     90  0.000  0.321  0.246  0.000  0.000  0.000  0.000    1.65  78.70   0.14      0    298  111.0   0.88   0.58    0.0   1.51     52    0.26    1.06    0.84    0.54    0.54    0.25    0.23    0.03    0.00      101     108
 1984 218   127    97   16.6      5  0.639    574   1169    256    460   1743   2062   2635     9.7  0.124    319     90  0.216  0.477  0.214  0.000  0.000  0.000  0.000    1.61  80.22   0.15      0    319  111.4   0.88   0.58    0.0   1.51     51    0.26    1.05    0.83    0.54    0.53    0.25    0.23    0.02    0.00      104     112
 1984 219   128    98   16.6      5  0.632    564   1154    276    456   1717   2056   2635    10.5  0.134    339     87  0.305  0.537  0.000  0.000  0.000  0.000  0.000    1.58  81.46   0.16      0    339  112.1   0.88   0.58    0.0   1.51     51    0.25    1.04    0.82    0.53    0.53    0.25    0.23    0.02    0.00      110     116
 1984 220   129    99   16.6      5  0.628    555   1131    295    451   1686   2043   2635    11.2  0.144    358     87  0.545  0.697  0.000  0.000  0.000  0.000  0.000    1.56  82.52   0.18      0    358  113.2   0.88   0.58    0.0   1.51     50    0.25    1.03    0.81    0.53    0.52    0.25    0.23    0.02    0.00      112     121
 1984 221   130   100   16.6      5  0.625    549   1115    310    446   1664   2036   2635    11.8  0.152    372     85  0.560  0.707  0.086  0.000  0.000  0.000  0.000    1.53  83.30   0.18      0    372  113.9   0.88   0.58    0.0   1.51     50    0.24    1.01    0.80    0.52    0.52    0.25    0.22    0.02    0.00      113     125
 1984 222   131   101   16.6      5  0.614    534   1093    328    441   1627   2016   2635    12.4  0.162    390     85  0.560  0.706  0.086  0.000  0.000  0.000  0.000    1.52  84.10   0.19      0    390  115.0   0.88   0.58    0.0   1.51     49    0.24    1.00    0.79    0.52    0.51    0.24    0.22    0.02    0.00      122     130
 1984 223   132   102   16.6      5  0.601    519   1076    340    436   1595   1997   2635    12.9  0.170    402     85  0.593  0.729  0.113  0.000  0.000  0.000  0.000    1.50  84.65   0.20      0    402  115.8   0.88   0.58    0.0   1.51     49    0.23    0.99    0.78    0.51    0.51    0.24    0.22    0.02    0.00      134     135
 1984 224   133   103   16.7      5  0.579    495   1052    353    431   1547   1961   2635    13.4  0.180    414     85  0.622  0.748  0.113  0.000  0.000  0.000  0.000    1.49  85.17   0.21      0    414  117.0   0.88   0.58    0.0   1.51     48    0.23    0.98    0.77    0.51    0.51    0.24    0.22    0.02    0.00      153     139
 1984 225   134   104   16.7      5  0.558    472   1029    364    426   1501   1926   2635    13.8  0.189    425     85  0.673  0.782  0.000  0.000  0.000  0.000  0.000    1.48  85.61   0.22      0    425  118.2   0.88   0.58    0.0   1.51     48    0.22    0.96    0.76    0.51    0.50    0.24    0.22    0.02    0.00      171     143
 1984 226   135   105   16.7      5  0.538    451   1006    374    421   1457   1892   2635    14.2  0.198    435     85  0.674  0.783  0.000  0.000  0.000  0.000  0.000    1.48  85.99   0.23      0    435  119.4   0.88   0.58    0.0   1.51     47    0.22    0.95    0.75    0.50    0.50    0.24    0.22    0.02    0.00      189     148
 1984 227   136   106   16.7      5  0.518    429    983    384    416   1413   1857   2635    14.6  0.207    444     85  0.689  0.793  0.000  0.000  0.000  0.000  0.000    1.48  86.31   0.24      0    444  120.6   0.88   0.58    0.0   1.51     47    0.21    0.94    0.74    0.50    0.49    0.24    0.22    0.02    0.00      207     153
 1984 228   137   107   16.7      5  0.497    409    968    390    411   1377   1828   2635    14.8  0.213    450     85  0.656  0.771  0.216  0.000  0.000  0.000  0.000    1.48  86.53   0.25      0    450  121.5   0.88   0.58    0.0   1.51     46    0.21    0.92    0.73    0.49    0.49    0.23    0.21    0.02    0.00      224     157
 1984 229   138   108   16.7      5  0.476    389    951    395    406   1340   1796   2635    15.0  0.220    456     85  0.625  0.750  0.427  0.000  0.000  0.000  0.000    1.47  86.73   0.25      0    456  122.5   0.88   0.58    0.0   1.51     46    0.20    0.91    0.72    0.49    0.48    0.23    0.21    0.02    0.00      242     163
 1984 230   139   109   16.7      5  0.457    369    926    404    400   1294   1759   2635    15.3  0.230    465     85  0.619  0.746  0.211  0.000  0.000  0.000  0.000    1.49  87.00   0.26      0    465  124.0   0.88   0.58    0.0   1.53     45    0.20    0.89    0.71    0.48    0.48    0.23    0.21    0.02    0.00      259     168
 1984 231   140   110   16.7      5  0.437    351    914    409    395   1264   1734   2635    15.5  0.236    469     85  0.387  0.591  0.285  0.000  0.000  0.000  0.000    1.48  87.16   0.27      0    469  124.7   0.88   0.58    0.0   1.53     44    0.20    0.88    0.70    0.47    0.47    0.23    0.21    0.02    0.00      276     173
 1984 232   141   111   16.7      7  0.420    333    893    417    390   1226   1704   2635    15.8  0.245    477     85  0.633  0.755  0.285  0.000  0.000  0.000  0.000    1.49  87.39   0.28      0    477  126.0   0.88   0.58    0.0   1.53     44    0.20    0.87    0.69    0.47    0.47    0.23    0.21    0.02    0.00      291     178
 1984 233   142   112   16.7      7  0.403    316    871    425    387   1188   1672   2635    16.1  0.254    485     85  0.485  0.657  0.000  0.000  0.000  0.000  0.000    1.50  87.60   0.29      0    485  127.2   0.88   0.58    0.0   1.55     44    0.20    0.86    0.68    0.46    0.46    0.23    0.21    0.02    0.00      305     182
 1984 234   143   113   16.7      7  0.386    302    861    428    382   1163   1651   2635    16.2  0.259    488     85  0.312  0.541  0.296  0.000  0.000  0.000  0.000    1.50  87.71   0.30      0    488  127.9   0.88   0.58    0.0   1.55     43    0.20    0.85    0.67    0.46    0.46    0.22    0.20    0.02    0.00      319     187
 1984 235   144   114   16.7      7  0.371    288    843    432    381   1131   1623   2635    16.4  0.266    492     85  0.556  0.704  0.296  0.000  0.000  0.000  0.000    1.52  87.82   0.30      0    492  128.9   0.88   0.58    0.0   1.57     43    0.19    0.85    0.67    0.46    0.46    0.22    0.20    0.02    0.00      332     191
 1984 236   145   115   16.7      7  0.356    274    827    435    381   1101   1597   2635    16.5  0.273    495     85  0.557  0.704  0.000  0.000  0.000  0.000  0.000    1.54  87.91   0.31      0    495  129.7   0.88   0.58    0.0   1.59     43    0.19    0.85    0.66    0.46    0.46    0.23    0.21    0.02    0.00      344     195
 1984 237   146   116   16.7      7  0.341    262    817    438    376   1079   1576   2635    16.6  0.278    497     85  0.574  0.716  0.306  0.000  0.000  0.000  0.000    1.54  87.98   0.32      0    497  130.3   0.88   0.58    0.0   1.59     42    0.19    0.84    0.65    0.45    0.45    0.22    0.20    0.02    0.00      356     200
 1984 238   147   117   16.7      7  0.328    250    804    439    373   1054   1553   2635    16.7  0.283    499     85  0.609  0.740  0.573  0.000  0.000  0.000  0.000    1.54  88.02   0.32      0    499  131.1   0.88   0.58    0.0   1.61     42    0.18    0.83    0.64    0.45    0.45    0.22    0.20    0.02    0.00      367     204
 1984 239   148   118   16.7      7  0.314    238    788    439    371   1026   1525   2635    16.7  0.288    499     85  0.656  0.771  0.267  0.000  0.000  0.000  0.000    1.56  88.03   0.33      0    499  132.1   0.88   0.58    0.0   1.63     42    0.18    0.82    0.64    0.44    0.45    0.22    0.20    0.02    0.00      377     209
 1984 240   149   119   16.7      7  0.302    227    773    439    370   1000   1499   2635    16.7  0.293    499     85  0.666  0.777  0.177  0.000  0.000  0.000  0.000    1.57  88.03   0.33      0    499  132.9   0.88   0.58    0.0   1.65     42    0.17    0.82    0.63    0.44    0.45    0.22    0.20    0.02    0.00      388     213
 1984 241   150   120   16.7      7  0.290    217    759    439    369    976   1475   2635    16.7  0.298    499     85  0.680  0.787  0.307  0.000  0.000  0.000  0.000    1.58  88.03   0.34      0    499  133.7   0.88   0.58    0.0   1.67     42    0.17    0.81    0.63    0.44    0.44    0.22    0.21    0.02    0.00      397     218
 1984 242   151   121   16.7      7  0.278    207    744    439    367    951   1450   2635    16.7  0.303    499     85  0.579  0.719  0.130  0.000  0.000  0.000  0.000    1.61  88.03   0.34      0    499  134.4   0.88   0.58    0.0   1.70     41    0.17    0.81    0.62    0.44    0.44    0.23    0.21    0.02    0.00      407     223
 1984 243   152   122   16.7      7  0.267    198    732    439    366    930   1429   2635    16.7  0.307    499     85  0.530  0.687  0.000  0.000  0.000  0.000  0.000    1.63  88.03   0.35      0    499  134.8   0.88   0.58    0.0   1.71     41    0.16    0.80    0.62    0.44    0.44    0.23    0.21    0.03    0.00      416     227
 1984 244   153   123   16.7      7  0.256    190    723    439    364    913   1412   2635    16.7  0.311    499     85  0.466  0.644  0.276  0.000  0.000  0.000  0.000    1.64  88.03   0.35      0    499  135.0   0.88   0.58    0.0   1.74     41    0.16    0.79    0.61    0.43    0.44    0.23    0.21    0.03    0.00      424     232
 1984 245   154   124   16.7      7  0.246    182    715    439    362    897   1396   2635    16.7  0.315    499     85  0.395  0.597  0.561  0.000  0.000  0.000  0.000    1.65  88.03   0.36      0    499  135.2   0.88   0.58    0.0   1.75     41    0.16    0.79    0.60    0.43    0.44    0.23    0.21    0.03    0.00      432     237
 1984 246   155   125   16.7      7  0.236    174    704    439    361    878   1377   2635    16.7  0.319    499     85  0.455  0.636  0.285  0.000  0.000  0.000  0.000    1.66  88.03   0.36      0    499  135.5   0.88   0.58    0.0   1.77     41    0.15    0.78    0.60    0.43    0.43    0.23    0.21    0.03    0.00      440     241
 1984 247   156   126   16.7      7  0.226    167    694    439    359    861   1360   2635    16.7  0.323    499     85  0.301  0.534  0.000  0.000  0.000  0.000  0.000    1.69  88.03   0.37      0    499  135.4   0.88   0.58    0.0   1.79     41    0.15    0.77    0.59    0.43    0.43    0.23    0.21    0.03    0.00      447     246
 1984 248   157   127   16.7      7  0.217    160    688    439    357    848   1347   2635    16.7  0.326    499     85  0.365  0.576  0.278  0.000  0.000  0.000  0.000    1.70  88.03   0.37      0    499  135.4   0.88   0.58    0.0   1.80     40    0.15    0.76    0.59    0.42    0.43    0.23    0.21    0.03    0.00      454     250
 1984 249   158   128   16.7      7  0.208    154    678    439    355    832   1331   2635    16.7  0.330    499     85  0.359  0.573  0.278  0.000  0.000  0.000  0.000    1.71  88.03   0.37      0    499  135.5   0.88   0.58    0.0   1.82     40    0.14    0.76    0.58    0.42    0.43    0.23    0.21    0.03    0.00      461     255
 1984 250   159   129   16.7      7  0.200    147    669    439    352    817   1316   2635    16.7  0.334    499     85  0.394  0.596  0.180  0.000  0.000  0.000  0.000    1.72  88.03   0.38      0    499  135.6   0.88   0.58    0.0   1.84     40    0.14    0.75    0.57    0.42    0.43    0.23    0.21    0.03    0.00      468     259
 1984 251   160   130   16.7      7  0.192    142    663    439    349    805   1304   2635    16.7  0.337    499     85  0.278  0.519  0.476  0.000  0.000  0.000  0.000    1.73  88.03   0.38      0    499  135.4   0.88   0.58    0.0   1.86     39    0.14    0.74    0.57    0.41    0.42    0.22    0.21    0.03    0.00      474     264
 1984 252   161   131   16.7      8  0.184    136    658    439    347    793   1292   2635    16.7  0.340    499     85  0.000  0.062  0.596  0.000  0.000  0.000  0.000    1.73  88.03   0.39      0    499  135.4   0.88   0.58    0.0   1.87     39    0.13    0.73    0.56    0.41    0.42    0.22    0.21    0.03    0.00      480     269

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   2        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1985 121   235     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 122   236     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 123   237     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 124   238     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 125   239     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 126   240     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 127   241     6    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 128   242     7    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 129   243     8    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 130   244     9    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 131   245    10    0.1      0  0.002      1      0      0      1      1      1      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  210.9   0.02   0.03    0.0   0.27      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 132   246    11    0.3      0  0.002      1      0      0      1      2      2      0     0.0  0.000      0      0  0.000  0.332  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  199.4   0.02   0.03    0.0   0.28      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 133   247    12    0.5      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.051  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  190.3   0.02   0.03    0.0   0.29      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 134   248    13    0.6      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  185.2   0.02   0.04    0.0   0.30      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 135   249    14    0.7      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  180.2   0.02   0.04    0.0   0.31      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 136   250    15    0.9      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.115  0.410  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  175.6   0.02   0.04    0.0   0.32      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 137   251    16    1.0      0  0.003      1      1      0      1      2      2      0     0.0  0.000      0      0  0.089  0.393  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  170.8   0.02   0.04    0.0   0.34      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 138   252    17    1.1      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.125  0.417  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  161.0   0.02   0.04    0.0   0.36      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 139   253    18    1.2      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.328  0.000  0.000  0.000  0.000  0.000    4.92   0.00   0.00      0      0  151.0   0.02   0.05    0.0   0.37      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 140   254    19    1.4      0  0.003      2      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.049  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  148.8   0.03   0.05    0.0   0.39      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 141   255    20    1.6      0  0.003      2      1      0      2      3      3      0     0.0  0.000      0      0  0.000  0.186  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  144.6   0.03   0.05    0.0   0.41      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 142   256    21    1.8      0  0.004      3      1      0      2      3      3      0     0.0  0.000      0      0  0.000  0.282  0.000  0.000  0.000  0.000  0.000    4.90   0.00   0.00      0      0  138.6   0.03   0.06    0.0   0.42      0    0.00    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 143   257    22    1.9      0  0.004      3      1      0      2      4      4      0     0.0  0.000      0      0  0.000  0.288  0.000  0.000  0.000  0.000  0.000    4.89   0.00   0.00      0      0  132.3   0.03   0.06    0.0   0.44      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 144   258    23    2.1      0  0.005      4      1      0      2      4      4      0     0.0  0.000      0      0  0.000  0.253  0.000  0.000  0.000  0.000  0.000    4.89   0.00   0.00      0      0  128.6   0.04   0.06    0.0   0.46      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 145   259    24    2.3      0  0.005      4      1      0      3      5      5      0     0.0  0.000      0      0  0.000  0.198  0.000  0.000  0.000  0.000  0.000    4.85   0.00   0.00      0      0  129.2   0.04   0.07    0.0   0.48      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 146   260    25    2.5      0  0.006      5      1      0      3      6      6      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  131.8   0.04   0.07    0.0   0.50      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 147   261    26    2.6      0  0.007      5      1      0      3      6      6      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.98   0.00   0.00      0      0  131.5   0.05   0.08    0.0   0.51      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 148   262    27    2.8      0  0.007      6      1      0      3      7      7      0     0.0  0.000      0      0  0.000  0.300  0.000  0.000  0.000  0.000  0.000    4.93   0.00   0.00      0      0  126.0   0.05   0.08    0.0   0.52      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 149   263    28    2.9      0  0.008      7      1      0      4      8      8      0     0.0  0.000      0      0  0.000  0.300  0.000  0.000  0.000  0.000  0.000    4.91   0.00   0.00      0      0  122.9   0.05   0.08    0.0   0.55      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 150   264    29    3.2      0  0.009      7      1      0      4      9      9      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  128.7   0.06   0.09    0.0   0.56      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 151   265    30    3.4      0  0.011      8      2      0      5     10     10      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  130.1   0.06   0.10    0.0   0.58      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1985 152   266    31    3.5      0  0.011      9      2      0      5     11     11      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  129.1   0.07   0.10    0.0   0.59      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1985 153   267    32    3.6      0  0.012      9      2      0      5     12     12      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  127.7   0.07   0.10    0.0   0.60      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1985 154   268    33    3.7      0  0.012      9      3      0      5     12     12      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  126.7   0.08   0.11    0.0   0.60      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1985 155   269    34    3.8      0  0.013     10      3      0      5     13     13      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.98   0.00   0.00      0      0  126.3   0.08   0.11    0.0   0.62      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1985 156   270    35    4.0      0  0.014     11      3      0      6     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  127.6   0.08   0.11    0.0   0.63      1    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
